call_id,caller_number,receiver_number,call_type,duration_seconds,data_usage_mb,call_date,region,cell_tower_id,call_status
3928,08125916355,08136179863,voice,44,0.0,2026-03-25 09:07:59,Surabaya,SBY-002,completed
3929,08123010002,08132353532,sms,0,0.0,2026-03-25 12:47:23,Balikpapan,BPN-006,completed
3930,08127232704,08134400368,data,0,4073.6,2026-03-25 15:26:08,Surabaya,SBY-004,completed
3931,08123722577,08134086463,voice,568,0.0,2026-03-25 16:30:50,Semarang,SMG-004,completed
3932,08129221446,08133773951,data,0,1399.4,2026-03-25 16:43:16,Medan,MDN-003,completed
3933,08123340178,08132091000,voice,164,0.0,2026-03-25 17:25:02,Semarang,SMG-005,completed
3934,08129996828,08134309599,data,0,4059.2,2026-03-25 17:59:54,Denpasar,DPS-002,completed
3935,08127232704,08131369129,voice,160,0.0,2026-03-25 19:38:33,Semarang,SMG-001,completed
3936,08123727379,08132546588,data,0,2960.2,2026-03-25 20:54:28,Jakarta,JKT-006,completed
3937,08123755069,08134400368,data,0,2002.3,2026-03-25 21:15:26,Balikpapan,BPN-004,dropped
3938,08125737520,08132745116,data,0,1171.5,2026-03-25 21:32:26,Balikpapan,BPN-001,failed
3939,08122534297,08135256740,voice,567,0.0,2026-03-25 21:38:26,Balikpapan,BPN-005,dropped
3940,08121899899,08131369129,voice,33,0.0,2026-03-25 21:56:26,Balikpapan,BPN-005,failed
3941,08128682106,08136054797,sms,0,0.0,2026-03-25 22:29:43,Yogyakarta,YOG-005,completed
3942,08123741962,08136054797,voice,480,0.0,2026-03-25 22:48:26,Balikpapan,BPN-001,dropped
3943,08123727379,08139238095,voice,240,0.0,2026-03-25 23:08:26,Balikpapan,BPN-004,failed
3944,08123755069,08132745116,voice,195,0.0,2026-03-25 23:11:26,Balikpapan,BPN-002,dropped
3945,08129329387,08135256740,data,0,1224.7,2026-03-25 23:11:49,Semarang,SMG-003,completed
3946,08129373756,08139434563,voice,712,0.0,2026-03-25 23:42:26,Balikpapan,BPN-004,failed
3947,08121899899,08136757515,voice,562,0.0,2026-03-25 23:48:26,Balikpapan,BPN-001,dropped
3948,08121040858,08133171407,voice,443,0.0,2026-03-25 23:59:26,Balikpapan,BPN-006,dropped
3949,08123741962,08134400368,data,0,257.4,2026-03-26 00:03:26,Balikpapan,BPN-001,dropped
3950,08121078308,08131931137,sms,0,0.0,2026-03-26 00:03:26,Balikpapan,BPN-005,dropped
3951,08122534297,08138245839,voice,35,0.0,2026-03-26 00:27:26,Balikpapan,BPN-005,failed
3952,08123340178,08136054797,voice,491,0.0,2026-03-26 00:29:26,Balikpapan,BPN-006,dropped
3953,08129329387,08136757515,voice,225,0.0,2026-03-26 00:30:26,Balikpapan,BPN-003,failed
3954,08124007520,08132904772,voice,686,0.0,2026-03-26 00:37:26,Balikpapan,BPN-003,dropped
3955,08121078308,08134141852,data,0,4422.1,2026-03-26 01:18:26,Balikpapan,BPN-006,failed
3956,08127009027,08131931137,sms,0,0.0,2026-03-26 01:34:26,Balikpapan,BPN-005,dropped
3957,08127772864,08132160948,voice,302,0.0,2026-03-26 01:35:26,Balikpapan,BPN-004,failed
3958,08128310846,08131538795,data,0,2630.4,2026-03-26 01:47:26,Balikpapan,BPN-004,failed
3959,08126705235,08138245839,voice,345,0.0,2026-03-26 02:00:26,Balikpapan,BPN-004,failed
3960,08121626747,08136475969,voice,447,0.0,2026-03-26 02:07:26,Balikpapan,BPN-001,failed
3961,08126781597,08135108727,voice,213,0.0,2026-03-26 02:19:26,Balikpapan,BPN-005,failed
3962,08123010002,08136444787,voice,112,0.0,2026-03-26 04:52:31,Jakarta,JKT-004,completed
3963,08121040858,08132353532,data,0,1651.3,2026-03-26 04:57:26,Medan,MDN-004,completed
3964,08129329387,08134445123,sms,0,0.0,2026-03-26 05:07:26,Yogyakarta,YOG-003,completed
3965,08124193747,08138153511,voice,84,0.0,2026-03-26 06:04:08,Bandung,BDG-002,completed
3966,08122534297,08133550005,sms,0,0.0,2026-03-26 08:00:25,Denpasar,DPS-003,completed
3967,08122153038,08139516217,data,0,4108.8,2026-03-26 08:26:30,Yogyakarta,YOG-001,completed
3968,08123010002,08134309599,voice,331,0.0,2026-03-26 09:31:11,Balikpapan,BPN-005,completed
3969,08125737520,08131140163,data,0,4518.2,2026-03-26 11:14:07,Medan,MDN-001,failed
3970,08127603074,08133773951,voice,118,0.0,2026-03-26 11:28:06,Makassar,MKS-003,completed
3971,08122153038,08136054797,voice,354,0.0,2026-03-26 11:56:07,Medan,MDN-001,dropped
3972,08123755069,08132310425,sms,0,0.0,2026-03-26 12:13:57,Semarang,SMG-003,completed
3973,08125916355,08131369129,voice,212,0.0,2026-03-26 12:15:07,Medan,MDN-001,dropped
3974,08122153038,08132745116,voice,95,0.0,2026-03-26 12:48:07,Medan,MDN-004,failed
3975,08122480627,08138153511,voice,292,0.0,2026-03-26 13:26:07,Medan,MDN-003,failed
3976,08127803551,08134445123,data,0,3420.8,2026-03-26 13:35:07,Medan,MDN-006,failed
3977,08123727379,08134400368,voice,242,0.0,2026-03-26 13:37:07,Medan,MDN-006,dropped
3978,08129221446,08132145049,voice,300,0.0,2026-03-26 13:45:07,Medan,MDN-006,dropped
3979,08126705235,08132145049,data,0,1262.1,2026-03-26 14:02:07,Medan,MDN-001,dropped
3980,08123010002,08138120117,voice,137,0.0,2026-03-26 14:31:07,Medan,MDN-004,failed
3981,08123340178,08131931137,data,0,3905.4,2026-03-26 14:31:07,Medan,MDN-003,failed
3982,08126851078,08134141852,voice,595,0.0,2026-03-26 15:01:07,Medan,MDN-002,dropped
3983,08129329387,08132546588,voice,580,0.0,2026-03-26 15:02:07,Medan,MDN-002,dropped
3984,08129221446,08134086463,voice,543,0.0,2026-03-26 15:03:07,Medan,MDN-004,failed
3985,08127772864,08134492186,voice,527,0.0,2026-03-26 15:08:07,Medan,MDN-003,failed
3986,08129996828,08132145049,data,0,3621.4,2026-03-26 15:09:07,Medan,MDN-002,dropped
3987,08121291312,08134400368,voice,444,0.0,2026-03-26 15:14:39,Makassar,MKS-003,completed
3988,08126781597,08131889916,voice,621,0.0,2026-03-26 15:16:07,Medan,MDN-006,dropped
3989,08127603074,08131931137,sms,0,0.0,2026-03-26 16:48:07,Medan,MDN-001,dropped
3990,08126705235,08138556704,data,0,4251.2,2026-03-26 16:51:07,Medan,MDN-004,dropped
3991,08123340178,08132546588,voice,180,0.0,2026-03-26 17:09:07,Medan,MDN-001,failed
3992,08123359932,08136757515,voice,386,0.0,2026-03-26 17:25:53,Jakarta,JKT-005,completed
3993,08124028773,08131889916,voice,68,0.0,2026-03-26 17:30:07,Medan,MDN-005,dropped
3994,08129996828,08137966871,sms,0,0.0,2026-03-26 17:34:07,Medan,MDN-005,dropped
3995,08129282643,08131278077,voice,77,0.0,2026-03-26 17:49:03,Medan,MDN-003,completed
3996,08122480627,08132160948,voice,73,0.0,2026-03-26 18:09:07,Medan,MDN-002,dropped
3997,08124028773,08132091000,voice,333,0.0,2026-03-26 18:15:07,Medan,MDN-004,failed
3998,08129996828,08139238095,voice,71,0.0,2026-03-26 18:51:11,Denpasar,DPS-006,completed
3999,08122153038,08131411328,voice,436,0.0,2026-03-26 19:32:57,Denpasar,DPS-005,completed
4000,08126781597,08131278077,data,0,2339.4,2026-03-26 21:16:44,Denpasar,DPS-004,failed
4001,08122153038,08132745116,voice,522,0.0,2026-03-26 21:46:44,Denpasar,DPS-002,dropped
4002,08122534297,08133171407,voice,55,0.0,2026-03-26 22:36:44,Denpasar,DPS-002,dropped
4003,08123861273,08138670118,voice,541,0.0,2026-03-26 23:10:44,Denpasar,DPS-004,dropped
4004,08126351163,08133171407,sms,0,0.0,2026-03-26 23:30:44,Denpasar,DPS-001,dropped
4005,08127772864,08132160948,voice,615,0.0,2026-03-27 00:02:44,Denpasar,DPS-001,failed
4006,08128682106,08138153511,data,0,962.5,2026-03-27 00:03:44,Denpasar,DPS-005,failed
4007,08123340178,08132546588,sms,0,0.0,2026-03-27 00:11:44,Denpasar,DPS-004,failed
4008,08122561951,08134445123,voice,654,0.0,2026-03-27 00:19:44,Denpasar,DPS-004,dropped
4009,08123819221,08132745116,data,0,1094.5,2026-03-27 00:28:44,Denpasar,DPS-005,dropped
4010,08128310846,08136146599,voice,560,0.0,2026-03-27 00:30:12,Yogyakarta,YOG-004,completed
4011,08127232704,08138245839,voice,68,0.0,2026-03-27 00:55:44,Denpasar,DPS-004,failed
4012,08126705235,08135677762,voice,419,0.0,2026-03-27 01:06:44,Denpasar,DPS-004,dropped
4013,08123861273,08131312961,data,0,4133.3,2026-03-27 01:07:44,Denpasar,DPS-004,dropped
4014,08126351163,08131595943,voice,713,0.0,2026-03-27 01:10:44,Denpasar,DPS-006,failed
4015,08127129850,08136757515,voice,701,0.0,2026-03-27 01:17:44,Denpasar,DPS-003,dropped
4016,08129152462,08131312961,sms,0,0.0,2026-03-27 01:17:44,Denpasar,DPS-003,dropped
4017,08121476478,08138556704,voice,650,0.0,2026-03-27 01:50:44,Denpasar,DPS-003,dropped
4018,08129282643,08136054797,sms,0,0.0,2026-03-27 01:51:44,Denpasar,DPS-002,dropped
4019,08129282643,08134141852,voice,537,0.0,2026-03-27 01:52:44,Denpasar,DPS-006,failed
4020,08129373756,08131312961,data,0,57.6,2026-03-27 02:00:44,Denpasar,DPS-002,dropped
4021,08126705235,08131312961,voice,203,0.0,2026-03-27 02:03:44,Denpasar,DPS-004,failed
4022,08121476478,08134445123,voice,85,0.0,2026-03-27 02:04:41,Palembang,PLM-005,completed
4023,08121337099,08132145049,voice,665,0.0,2026-03-27 02:11:44,Denpasar,DPS-001,dropped
4024,08123727379,08138153511,voice,293,0.0,2026-03-27 02:25:44,Denpasar,DPS-002,dropped
4025,08129996828,08132160948,data,0,462.7,2026-03-27 02:34:44,Denpasar,DPS-003,failed
4026,08123722577,08131411328,data,0,714.6,2026-03-27 02:36:44,Denpasar,DPS-002,dropped
4027,08128753866,08134445123,data,0,2719.0,2026-03-27 02:42:44,Denpasar,DPS-004,failed
4028,08129373756,08139434563,data,0,2257.6,2026-03-27 02:43:44,Denpasar,DPS-004,failed
4029,08121476478,08131278077,voice,468,0.0,2026-03-27 02:48:44,Denpasar,DPS-001,dropped
4030,08122713684,08131278077,data,0,1979.0,2026-03-27 03:02:12,Makassar,MKS-003,completed
4031,08122561951,08133171407,voice,43,0.0,2026-03-27 03:39:44,Denpasar,DPS-004,dropped
4032,08124193747,08139516217,voice,309,0.0,2026-03-27 04:00:35,Makassar,MKS-002,completed
4033,08122713684,08131278077,voice,286,0.0,2026-03-27 04:17:57,Semarang,SMG-005,completed
4034,08124193747,08134400368,data,0,1366.6,2026-03-27 04:23:24,Surabaya,SBY-004,completed
4035,08121040858,08133550005,data,0,2229.9,2026-03-27 04:32:58,Yogyakarta,YOG-005,completed
4036,08127603074,08134309599,voice,410,0.0,2026-03-27 06:21:56,Medan,MDN-006,completed
4037,08126705235,08139516217,voice,193,0.0,2026-03-27 08:56:34,Bandung,BDG-001,completed
4038,08121040858,08134141852,voice,581,0.0,2026-03-27 09:22:15,Jakarta,JKT-002,completed
4039,08123010002,08132904772,sms,0,0.0,2026-03-27 10:52:52,Denpasar,DPS-005,completed
4040,08125085916,08134492186,sms,0,0.0,2026-03-27 11:37:44,Palembang,PLM-006,completed
4041,08124028773,08132546588,sms,0,0.0,2026-03-27 14:00:48,Semarang,SMG-002,completed
4042,08128310846,08135677762,voice,468,0.0,2026-03-27 17:24:32,Yogyakarta,YOG-005,completed
4043,08129152462,08136054797,data,0,3902.7,2026-03-27 18:05:24,Balikpapan,BPN-001,completed
4044,08122153038,08134086463,voice,670,0.0,2026-03-27 19:11:57,Palembang,PLM-006,completed
4045,08122534297,08132310425,voice,585,0.0,2026-03-28 01:08:45,Semarang,SMG-002,completed
4046,08123340178,08133550005,voice,508,0.0,2026-03-28 02:19:16,Surabaya,SBY-004,completed
4047,08128809498,08132904772,voice,706,0.0,2026-03-28 06:47:03,Yogyakarta,YOG-005,completed
4048,08129152462,08132546588,data,0,1740.6,2026-03-28 07:31:17,Jakarta,JKT-003,completed
4049,08127772864,08133550005,data,0,3902.7,2026-03-28 09:11:13,Medan,MDN-006,completed
4050,08123819221,08132745116,data,0,106.7,2026-03-28 09:47:09,Bandung,BDG-001,completed
4051,08125916355,08132145049,voice,308,0.0,2026-03-28 12:07:16,Medan,MDN-006,completed
4052,08122153038,08134141852,voice,27,0.0,2026-03-28 17:51:54,Makassar,MKS-002,completed
4053,08125737520,08136179863,sms,0,0.0,2026-03-28 20:36:24,Makassar,MKS-005,completed
4054,08121291312,08131595943,data,0,1772.8,2026-03-28 22:01:26,Makassar,MKS-005,completed
4055,08128310846,08132745116,voice,551,0.0,2026-03-28 23:00:44,Yogyakarta,YOG-004,completed
4056,08123340178,08139238095,voice,391,0.0,2026-03-28 23:47:36,Bandung,BDG-006,completed
4057,08127009027,08132353532,data,0,4242.0,2026-03-28 23:51:05,Medan,MDN-001,completed
4058,08123359932,08132904772,sms,0,0.0,2026-03-29 00:50:27,Bandung,BDG-001,completed
4059,08121040858,08138245839,voice,65,0.0,2026-03-29 03:52:19,Medan,MDN-003,completed
4060,08129282643,08139238095,sms,0,0.0,2026-03-29 04:18:46,Bandung,BDG-005,completed
4061,08123819221,08133773951,data,0,1194.2,2026-03-29 05:24:58,Surabaya,SBY-005,completed
4062,08125085916,08131538795,voice,685,0.0,2026-03-29 07:35:09,Jakarta,JKT-004,completed
4063,08127232704,08131312961,voice,354,0.0,2026-03-29 09:33:50,Semarang,SMG-006,completed
4064,08122153038,08133617221,sms,0,0.0,2026-03-29 10:39:46,Medan,MDN-002,completed
4065,08121291312,08134141852,voice,696,0.0,2026-03-29 11:56:16,Denpasar,DPS-002,completed
4066,08121078308,08133550005,voice,517,0.0,2026-03-29 12:17:17,Makassar,MKS-002,completed
4067,08126851078,08131889916,voice,355,0.0,2026-03-29 12:55:13,Denpasar,DPS-001,completed
4068,08121899899,08131411328,voice,546,0.0,2026-03-29 16:33:03,Balikpapan,BPN-004,completed
4069,08126781597,08136146599,data,0,955.6,2026-03-29 16:44:38,Denpasar,DPS-005,completed
4070,08123359932,08131140163,voice,674,0.0,2026-03-29 17:10:08,Jakarta,JKT-006,completed
4071,08124193747,08133783250,data,0,3892.4,2026-03-29 17:28:15,Medan,MDN-004,completed
4072,08126851078,08138245839,voice,95,0.0,2026-03-29 18:04:00,Surabaya,SBY-003,completed
4073,08123010002,08133617221,voice,451,0.0,2026-03-29 21:58:47,Bandung,BDG-003,completed
4074,08125085916,08138556704,voice,466,0.0,2026-03-30 00:15:43,Medan,MDN-001,completed
4075,08126851078,08131411328,data,0,1769.5,2026-03-30 03:22:01,Palembang,PLM-005,completed
4076,08126781597,08131411328,data,0,711.5,2026-03-30 03:24:47,Surabaya,SBY-003,completed
4077,08124028773,08134400368,voice,329,0.0,2026-03-30 04:52:22,Makassar,MKS-005,completed
4078,08121337099,08139516217,voice,591,0.0,2026-03-30 05:44:58,Palembang,PLM-006,completed
4079,08125916355,08132160948,data,0,4521.0,2026-03-30 06:22:22,Balikpapan,BPN-006,completed
4080,08125085916,08138153511,voice,449,0.0,2026-03-30 06:29:59,Jakarta,JKT-006,completed
4081,08121291312,08133550005,sms,0,0.0,2026-03-30 07:54:07,Palembang,PLM-004,completed
4082,08129282643,08138556704,voice,110,0.0,2026-03-30 10:37:32,Palembang,PLM-004,completed
4083,08127009027,08134086463,voice,26,0.0,2026-03-30 11:52:27,Denpasar,DPS-002,completed
4084,08125916355,08138556704,sms,0,0.0,2026-03-30 14:24:48,Denpasar,DPS-004,completed
4085,08129221446,08131411328,voice,373,0.0,2026-03-30 15:41:42,Denpasar,DPS-005,completed
4086,08125916355,08135528971,data,0,1195.4,2026-03-30 16:46:22,Semarang,SMG-001,completed
4087,08121476478,08139434563,voice,318,0.0,2026-03-30 17:22:06,Denpasar,DPS-004,completed
4088,08129152462,08131312961,sms,0,0.0,2026-03-30 19:32:42,Makassar,MKS-002,completed
4089,08122713684,08136054797,data,0,2247.6,2026-03-30 20:16:10,Semarang,SMG-004,completed
4090,08128809498,08132745116,data,0,1504.4,2026-03-30 21:02:46,Jakarta,JKT-001,completed
4091,08123502196,08134492186,voice,160,0.0,2026-03-30 22:11:59,Yogyakarta,YOG-003,completed
4092,08123741962,08132310425,data,0,1168.4,2026-03-30 22:15:38,Jakarta,JKT-004,completed
4093,08121040858,08134086463,voice,75,0.0,2026-03-30 23:32:26,Surabaya,SBY-004,completed
4094,08124193747,08131538795,voice,52,0.0,2026-03-31 01:04:20,Makassar,MKS-005,completed
4095,08129152462,08134141852,voice,557,0.0,2026-03-31 02:56:32,Medan,MDN-002,completed
4096,08123340178,08132546588,voice,77,0.0,2026-03-31 05:31:45,Yogyakarta,YOG-001,completed
4097,08127803551,08136444787,data,0,2675.1,2026-03-31 06:55:01,Surabaya,SBY-003,completed
4098,08127803551,08131538795,voice,251,0.0,2026-03-31 08:10:38,Denpasar,DPS-005,completed
4099,08121078308,08132353532,data,0,3300.0,2026-03-31 08:21:43,Balikpapan,BPN-005,completed
4100,08128682106,08136475969,data,0,1187.3,2026-03-31 09:27:20,Medan,MDN-002,completed
4101,08121078308,08132353532,voice,435,0.0,2026-03-31 10:47:27,Palembang,PLM-001,completed
4102,08123755069,08132091000,data,0,2735.6,2026-03-31 14:25:17,Palembang,PLM-004,completed
4103,08124193747,08136757515,voice,244,0.0,2026-03-31 18:33:04,Balikpapan,BPN-002,completed
4104,08126705235,08133783250,sms,0,0.0,2026-03-31 18:44:23,Makassar,MKS-001,completed
4105,08126409986,08138245839,sms,0,0.0,2026-03-31 20:29:27,Surabaya,SBY-004,completed
4106,08123502196,08132546588,sms,0,0.0,2026-03-31 21:49:02,Bandung,BDG-002,completed
4107,08126851078,08134492186,voice,411,0.0,2026-03-31 22:32:43,Denpasar,DPS-001,completed
4108,08123340178,08135108727,sms,0,0.0,2026-04-01 01:23:21,Makassar,MKS-006,completed
4109,08127803551,08136757515,data,0,2752.0,2026-04-01 03:15:03,Medan,MDN-002,completed
4110,08124193747,08133783250,data,0,2280.8,2026-04-01 05:58:02,Medan,MDN-001,completed
4111,08121337099,08132160948,sms,0,0.0,2026-04-01 06:43:55,Palembang,PLM-006,completed
4112,08122153038,08135108727,voice,654,0.0,2026-04-01 09:52:16,Surabaya,SBY-001,completed
4113,08126781597,08139238095,sms,0,0.0,2026-04-01 11:30:04,Balikpapan,BPN-005,completed
4114,08121476478,08131369129,voice,220,0.0,2026-04-01 11:41:08,Bandung,BDG-005,completed
4115,08126705235,08132745116,voice,690,0.0,2026-04-01 17:24:31,Medan,MDN-003,completed
4116,08121899899,08132546588,data,0,1266.6,2026-04-01 21:14:18,Makassar,MKS-006,completed
4117,08129152462,08132745116,voice,89,0.0,2026-04-01 21:18:13,Jakarta,JKT-002,completed
4118,08124193747,08137966871,voice,338,0.0,2026-04-01 21:27:39,Surabaya,SBY-002,completed
4119,08123727379,08133773951,voice,124,0.0,2026-04-01 22:05:48,Bandung,BDG-006,completed
4120,08129282643,08132686161,voice,63,0.0,2026-04-02 00:27:23,Semarang,SMG-004,completed
4121,08121291312,08136444787,sms,0,0.0,2026-04-02 00:27:57,Balikpapan,BPN-004,completed
4122,08123722577,08139434563,sms,0,0.0,2026-04-02 01:30:25,Semarang,SMG-003,completed
4123,08122480627,08133550005,voice,455,0.0,2026-04-02 08:06:14,Surabaya,SBY-002,completed
4124,08121476478,08134116449,sms,0,0.0,2026-04-02 08:45:20,Palembang,PLM-004,completed
4125,08124007520,08134400368,voice,132,0.0,2026-04-02 13:54:01,Bandung,BDG-001,completed
4126,08127603074,08131889916,data,0,1201.5,2026-04-02 16:39:44,Balikpapan,BPN-004,completed
4127,08121626747,08139516217,voice,261,0.0,2026-04-02 18:11:01,Balikpapan,BPN-006,completed
4128,08124007520,08134141852,voice,608,0.0,2026-04-02 18:28:57,Makassar,MKS-005,completed
4129,08123010002,08135108727,voice,631,0.0,2026-04-02 20:04:46,Yogyakarta,YOG-004,completed
4130,08127129850,08136757515,sms,0,0.0,2026-04-02 20:27:40,Medan,MDN-005,completed
4131,08127232704,08135256740,sms,0,0.0,2026-04-03 00:03:39,Palembang,PLM-002,completed
4132,08122153038,08135256740,data,0,3500.2,2026-04-03 01:38:13,Palembang,PLM-002,completed
4133,08126781597,08134086463,voice,531,0.0,2026-04-03 02:17:19,Makassar,MKS-004,completed
4134,08129152462,08132310425,voice,430,0.0,2026-04-03 03:19:34,Medan,MDN-002,completed
4135,08121626747,08131931137,voice,211,0.0,2026-04-03 03:40:51,Palembang,PLM-004,completed
4136,08123861273,08131889916,voice,586,0.0,2026-04-03 03:51:16,Balikpapan,BPN-001,completed
4137,08121040858,08139516217,data,0,1544.2,2026-04-03 04:30:51,Balikpapan,BPN-004,completed
4138,08128682106,08134086463,voice,365,0.0,2026-04-03 04:58:36,Medan,MDN-005,completed
4139,08129152462,08135256740,voice,630,0.0,2026-04-03 05:12:59,Makassar,MKS-004,completed
4140,08127232704,08131278077,sms,0,0.0,2026-04-03 08:50:33,Bandung,BDG-003,completed
4141,08121040858,08136475969,voice,538,0.0,2026-04-03 12:06:28,Surabaya,SBY-001,completed
4142,08125085916,08132546588,data,0,4152.2,2026-04-03 14:03:13,Semarang,SMG-001,completed
4143,08129221446,08138245839,voice,388,0.0,2026-04-03 14:35:19,Jakarta,JKT-003,completed
4144,08126351163,08132160948,voice,70,0.0,2026-04-03 16:22:49,Jakarta,JKT-003,completed
4145,08126409986,08134492186,data,0,2713.4,2026-04-03 17:18:34,Surabaya,SBY-005,completed
4146,08126705235,08132904772,voice,647,0.0,2026-04-03 18:50:32,Denpasar,DPS-005,completed
4147,08123741962,08134492186,sms,0,0.0,2026-04-03 20:23:04,Yogyakarta,YOG-006,completed
4148,08121078308,08137966871,data,0,299.5,2026-04-03 22:20:44,Surabaya,SBY-004,completed
4149,08122534297,08132145049,voice,79,0.0,2026-04-04 00:08:07,Makassar,MKS-001,dropped
4150,08127772864,08134445123,sms,0,0.0,2026-04-04 00:13:07,Makassar,MKS-005,failed
4151,08123359932,08132091000,sms,0,0.0,2026-04-04 00:42:07,Makassar,MKS-005,failed
4152,08123741962,08136475969,sms,0,0.0,2026-04-04 01:45:07,Makassar,MKS-003,failed
4153,08123727379,08132160948,voice,602,0.0,2026-04-04 01:59:07,Makassar,MKS-006,failed
4154,08123010002,08134492186,sms,0,0.0,2026-04-04 02:07:07,Makassar,MKS-001,dropped
4155,08121337099,08132145049,voice,302,0.0,2026-04-04 02:21:07,Makassar,MKS-003,failed
4156,08124007520,08132904772,data,0,1608.7,2026-04-04 02:26:07,Makassar,MKS-001,dropped
4157,08124028773,08138120117,data,0,1054.8,2026-04-04 02:36:07,Makassar,MKS-003,dropped
4158,08126705235,08132904772,data,0,2809.0,2026-04-04 02:52:07,Makassar,MKS-003,failed
4159,08122102236,08132353532,voice,615,0.0,2026-04-04 03:17:07,Makassar,MKS-004,failed
4160,08122561951,08138153511,voice,347,0.0,2026-04-04 03:19:07,Makassar,MKS-004,failed
4161,08123722577,08131369129,voice,28,0.0,2026-04-04 03:23:07,Makassar,MKS-001,failed
4162,08123741962,08133171407,voice,355,0.0,2026-04-04 03:36:28,Medan,MDN-005,completed
4163,08127803551,08139516217,data,0,3735.7,2026-04-04 04:09:07,Makassar,MKS-002,dropped
4164,08128310846,08135108727,voice,463,0.0,2026-04-04 04:21:07,Makassar,MKS-003,failed
4165,08125085916,08131595943,sms,0,0.0,2026-04-04 04:45:07,Makassar,MKS-004,dropped
4166,08129221446,08134086463,data,0,4048.6,2026-04-04 04:50:07,Makassar,MKS-001,dropped
4167,08126351163,08132546588,voice,559,0.0,2026-04-04 05:00:07,Makassar,MKS-002,dropped
4168,08127129850,08132353532,sms,0,0.0,2026-04-04 05:12:07,Makassar,MKS-001,dropped
4169,08128809498,08134400368,voice,407,0.0,2026-04-04 05:16:07,Makassar,MKS-001,failed
4170,08126705235,08131369129,voice,354,0.0,2026-04-04 05:22:37,Balikpapan,BPN-005,completed
4171,08127009027,08138556704,data,0,2140.3,2026-04-04 05:24:07,Makassar,MKS-001,dropped
4172,08129152462,08134400368,sms,0,0.0,2026-04-04 05:29:07,Makassar,MKS-001,dropped
4173,08121291312,08132546588,data,0,2540.7,2026-04-04 05:32:07,Makassar,MKS-002,failed
4174,08123819221,08135108727,voice,338,0.0,2026-04-04 05:33:07,Makassar,MKS-002,failed
4175,08126705235,08134086463,data,0,662.0,2026-04-04 05:54:07,Makassar,MKS-002,dropped
4176,08128682106,08131411328,voice,227,0.0,2026-04-04 06:08:07,Makassar,MKS-001,dropped
4177,08121476478,08138556704,data,0,3387.1,2026-04-04 06:21:07,Makassar,MKS-001,dropped
4178,08123340178,08138153511,voice,517,0.0,2026-04-04 06:21:07,Makassar,MKS-001,dropped
4179,08123755069,08138556704,voice,475,0.0,2026-04-04 07:12:07,Makassar,MKS-001,dropped
4180,08129373756,08132310425,voice,569,0.0,2026-04-04 08:16:44,Jakarta,JKT-005,completed
4181,08121291312,08137966871,voice,346,0.0,2026-04-04 10:42:12,Surabaya,SBY-004,completed
4182,08122713684,08132353532,voice,643,0.0,2026-04-04 12:17:14,Palembang,PLM-003,completed
4183,08128809498,08132310425,sms,0,0.0,2026-04-04 12:54:06,Surabaya,SBY-004,completed
4184,08129282643,08131595943,voice,309,0.0,2026-04-04 14:58:14,Denpasar,DPS-005,completed
4185,08123819221,08139434563,voice,695,0.0,2026-04-04 16:02:31,Jakarta,JKT-006,completed
4186,08126705235,08131723779,voice,584,0.0,2026-04-04 16:19:45,Yogyakarta,YOG-005,completed
4187,08129996828,08135528971,data,0,2327.1,2026-04-04 16:55:11,Denpasar,DPS-002,completed
4188,08123819221,08136054797,data,0,1811.2,2026-04-04 18:46:15,Jakarta,JKT-004,completed
4189,08127009027,08133171407,voice,344,0.0,2026-04-04 20:47:21,Makassar,MKS-004,completed
4190,08125737520,08132904772,voice,41,0.0,2026-04-04 22:17:29,Balikpapan,BPN-002,completed
4191,08121476478,08132310425,voice,293,0.0,2026-04-04 23:41:44,Palembang,PLM-002,completed
4192,08126705235,08135677762,data,0,2395.6,2026-04-05 00:21:34,Jakarta,JKT-003,completed
4193,08129329387,08131411328,sms,0,0.0,2026-04-05 02:37:24,Palembang,PLM-006,completed
4194,08129152462,08136146599,voice,241,0.0,2026-04-05 02:57:28,Semarang,SMG-005,completed
4195,08125085916,08138670118,data,0,1085.3,2026-04-05 03:11:49,Medan,MDN-002,completed
4196,08123755069,08136444787,voice,428,0.0,2026-04-05 03:13:00,Palembang,PLM-006,completed
4197,08123755069,08131595943,data,0,4249.8,2026-04-05 04:31:31,Medan,MDN-004,completed
4198,08123861273,08134141852,data,0,4786.6,2026-04-05 06:48:51,Balikpapan,BPN-001,completed
4199,08128310846,08131889916,voice,72,0.0,2026-04-05 07:28:03,Denpasar,DPS-004,completed
4200,08122153038,08135256740,data,0,1535.7,2026-04-05 09:28:08,Balikpapan,BPN-003,completed
4201,08124193747,08133171407,data,0,3247.0,2026-04-05 11:30:47,Medan,MDN-006,completed
4202,08123359932,08135108727,voice,150,0.0,2026-04-05 12:04:05,Bandung,BDG-004,completed
4203,08125737520,08131312961,sms,0,0.0,2026-04-05 14:59:04,Surabaya,SBY-001,completed
4204,08121899899,08131312961,voice,356,0.0,2026-04-05 16:46:24,Bandung,BDG-002,completed
4205,08122713684,08132145049,data,0,3928.3,2026-04-05 17:28:05,Makassar,MKS-002,completed
4206,08123502196,08136179863,voice,491,0.0,2026-04-05 18:53:51,Yogyakarta,YOG-003,completed
4207,08123819221,08136179863,voice,711,0.0,2026-04-05 19:01:00,Medan,MDN-006,completed
