call_id,caller_number,receiver_number,call_type,duration_seconds,data_usage_mb,call_date,region,cell_tower_id,call_status
3683,08123727379,08134086463,sms,0,0.0,2026-04-05 02:38:27,Medan,MDN-002,completed
3684,08127232704,08135108727,voice,255,0.0,2026-04-05 02:46:51,Surabaya,SBY-004,completed
3685,08129282643,08131538795,voice,715,0.0,2026-04-05 05:04:17,Bandung,BDG-006,completed
3686,08125916355,08131312961,voice,255,0.0,2026-04-05 11:28:42,Balikpapan,BPN-003,completed
3687,08122153038,08134086463,voice,208,0.0,2026-04-05 13:55:21,Yogyakarta,YOG-002,completed
3688,08126351163,08134492186,voice,133,0.0,2026-04-05 14:39:02,Denpasar,DPS-002,completed
3689,08127803551,08134309599,data,0,2838.8,2026-04-05 15:38:22,Makassar,MKS-001,completed
3690,08125916355,08139238095,data,0,3242.9,2026-04-05 16:25:27,Denpasar,DPS-006,completed
3691,08123861273,08131312961,voice,159,0.0,2026-04-05 21:22:12,Denpasar,DPS-002,completed
3692,08123502196,08139516217,data,0,3277.1,2026-04-05 21:57:23,Semarang,SMG-005,completed
3693,08124028773,08136179863,voice,498,0.0,2026-04-05 22:08:34,Medan,MDN-006,completed
3694,08129373756,08134116449,data,0,78.9,2026-04-06 00:24:13,Makassar,MKS-004,completed
3695,08122713684,08131889916,voice,179,0.0,2026-04-06 01:51:02,Bandung,BDG-004,failed
3696,08121899899,08138670118,data,0,2628.8,2026-04-06 02:58:02,Bandung,BDG-003,failed
3697,08126409986,08135256740,voice,307,0.0,2026-04-06 04:04:32,Jakarta,JKT-001,dropped
3698,08123755069,08138670118,voice,203,0.0,2026-04-06 04:16:02,Bandung,BDG-004,failed
3699,08121040858,08131312961,data,0,3187.1,2026-04-06 04:25:02,Bandung,BDG-002,dropped
3700,08129221446,08139238095,sms,0,0.0,2026-04-06 04:45:57,Surabaya,SBY-001,completed
3701,08124007520,08134086463,voice,178,0.0,2026-04-06 05:22:02,Bandung,BDG-002,dropped
3702,08121476478,08132145049,voice,677,0.0,2026-04-06 05:29:32,Jakarta,JKT-002,failed
3703,08124028773,08135108727,voice,67,0.0,2026-04-06 05:59:02,Bandung,BDG-001,dropped
3704,08124028773,08135256740,voice,522,0.0,2026-04-06 06:13:02,Bandung,BDG-006,dropped
3705,08127772864,08139434563,voice,55,0.0,2026-04-06 06:23:13,Palembang,PLM-001,completed
3706,08122713684,08132091000,data,0,1821.5,2026-04-06 06:27:32,Jakarta,JKT-002,dropped
3707,08129152462,08134086463,voice,163,0.0,2026-04-06 06:32:46,Surabaya,SBY-006,completed
3708,08123755069,08136054797,data,0,4579.1,2026-04-06 06:36:02,Bandung,BDG-005,failed
3709,08129282643,08132686161,data,0,4314.0,2026-04-06 06:47:02,Bandung,BDG-005,failed
3710,08121337099,08131889916,voice,630,0.0,2026-04-06 06:49:32,Jakarta,JKT-001,dropped
3711,08121626747,08138670118,voice,195,0.0,2026-04-06 06:59:02,Bandung,BDG-004,failed
3712,08126851078,08133783250,voice,700,0.0,2026-04-06 07:07:02,Bandung,BDG-001,dropped
3713,08121291312,08138556704,sms,0,0.0,2026-04-06 07:19:02,Bandung,BDG-002,dropped
3714,08126851078,08134116449,voice,82,0.0,2026-04-06 07:29:02,Bandung,BDG-002,failed
3715,08128310846,08138245839,voice,134,0.0,2026-04-06 07:54:02,Bandung,BDG-001,dropped
3716,08126851078,08138120117,data,0,4865.8,2026-04-06 07:55:02,Bandung,BDG-001,dropped
3717,08126351163,08132353532,data,0,2161.8,2026-04-06 07:59:02,Bandung,BDG-002,dropped
3718,08123340178,08134086463,voice,136,0.0,2026-04-06 08:01:02,Bandung,BDG-006,dropped
3719,08129329387,08132145049,sms,0,0.0,2026-04-06 08:02:32,Jakarta,JKT-002,dropped
3720,08129996828,08135677762,data,0,3937.4,2026-04-06 08:04:02,Bandung,BDG-004,failed
3721,08121337099,08138153511,voice,355,0.0,2026-04-06 08:10:32,Jakarta,JKT-002,dropped
3722,08122561951,08138153511,voice,219,0.0,2026-04-06 08:21:02,Bandung,BDG-004,failed
3723,08129373756,08133617221,voice,202,0.0,2026-04-06 08:23:02,Bandung,BDG-004,failed
3724,08122480627,08131312961,data,0,3911.6,2026-04-06 08:23:32,Jakarta,JKT-004,failed
3725,08125916355,08131411328,voice,43,0.0,2026-04-06 08:29:02,Bandung,BDG-001,dropped
3726,08127009027,08139434563,sms,0,0.0,2026-04-06 08:36:32,Jakarta,JKT-002,dropped
3727,08121476478,08134309599,data,0,3071.5,2026-04-06 08:41:32,Jakarta,JKT-003,failed
3728,08123755069,08132546588,voice,504,0.0,2026-04-06 08:44:02,Bandung,BDG-002,dropped
3729,08125916355,08135528971,data,0,3147.2,2026-04-06 08:44:32,Jakarta,JKT-001,dropped
3730,08123359932,08132904772,voice,653,0.0,2026-04-06 08:49:32,Jakarta,JKT-001,dropped
3731,08125085916,08132686161,voice,66,0.0,2026-04-06 08:51:02,Bandung,BDG-001,dropped
3732,08123741962,08133773951,voice,285,0.0,2026-04-06 08:54:32,Jakarta,JKT-001,dropped
3733,08129152462,08132160948,voice,468,0.0,2026-04-06 08:55:02,Bandung,BDG-001,dropped
3734,08122713684,08134141852,voice,361,0.0,2026-04-06 08:55:02,Bandung,BDG-001,dropped
3735,08126851078,08136054797,voice,251,0.0,2026-04-06 08:56:02,Bandung,BDG-003,failed
3736,08123741962,08132745116,voice,264,0.0,2026-04-06 09:00:02,Bandung,BDG-002,dropped
3737,08126781597,08138670118,voice,669,0.0,2026-04-06 09:05:32,Jakarta,JKT-001,dropped
3738,08126781597,08136444787,data,0,2703.4,2026-04-06 09:08:32,Jakarta,JKT-002,dropped
3739,08121078308,08137966871,voice,159,0.0,2026-04-06 09:16:02,Bandung,BDG-001,dropped
3740,08129282643,08132904772,voice,250,0.0,2026-04-06 09:23:02,Bandung,BDG-004,dropped
3741,08127803551,08136054797,data,0,3413.1,2026-04-06 09:26:05,Medan,MDN-005,completed
3742,08127803551,08135256740,sms,0,0.0,2026-04-06 09:29:32,Jakarta,JKT-003,failed
3743,08123340178,08135677762,sms,0,0.0,2026-04-06 09:32:32,Jakarta,JKT-003,failed
3744,08123727379,08135256740,voice,89,0.0,2026-04-06 09:42:32,Jakarta,JKT-004,failed
3745,08129329387,08135677762,voice,415,0.0,2026-04-06 09:48:32,Jakarta,JKT-004,failed
3746,08121291312,08138670118,voice,347,0.0,2026-04-06 09:50:32,Jakarta,JKT-003,failed
3747,08122561951,08131278077,sms,0,0.0,2026-04-06 10:00:32,Palembang,PLM-005,completed
3748,08123819221,08136179863,voice,306,0.0,2026-04-06 10:05:02,Bandung,BDG-001,dropped
3749,08127772864,08133773951,voice,91,0.0,2026-04-06 10:07:02,Bandung,BDG-003,failed
3750,08127603074,08135677762,sms,0,0.0,2026-04-06 10:10:32,Jakarta,JKT-002,dropped
3751,08122534297,08132310425,voice,475,0.0,2026-04-06 10:23:02,Bandung,BDG-003,dropped
3752,08124007520,08136444787,voice,675,0.0,2026-04-06 10:32:32,Jakarta,JKT-002,dropped
3753,08121476478,08135677762,voice,469,0.0,2026-04-06 10:33:02,Bandung,BDG-006,dropped
3754,08122561951,08134141852,sms,0,0.0,2026-04-06 10:40:02,Bandung,BDG-002,dropped
3755,08121040858,08131140163,voice,493,0.0,2026-04-06 10:51:32,Jakarta,JKT-001,dropped
3756,08122102236,08133617221,voice,406,0.0,2026-04-06 10:53:32,Jakarta,JKT-006,dropped
3757,08124193747,08132145049,data,0,1666.6,2026-04-06 10:53:32,Jakarta,JKT-002,dropped
3758,08129373756,08131538795,voice,434,0.0,2026-04-06 11:05:02,Bandung,BDG-004,failed
3759,08127803551,08132310425,voice,275,0.0,2026-04-06 11:08:32,Jakarta,JKT-005,failed
3760,08128310846,08132310425,data,0,1355.3,2026-04-06 11:17:02,Bandung,BDG-003,failed
3761,08129221446,08133550005,voice,353,0.0,2026-04-06 11:33:32,Jakarta,JKT-002,dropped
3762,08126351163,08135256740,sms,0,0.0,2026-04-06 11:36:32,Jakarta,JKT-002,dropped
3763,08122153038,08136054797,sms,0,0.0,2026-04-06 12:44:02,Bandung,BDG-001,dropped
3764,08129373756,08133773951,data,0,4133.2,2026-04-06 13:10:02,Bandung,BDG-001,dropped
3765,08121626747,08132546588,sms,0,0.0,2026-04-06 14:06:32,Jakarta,JKT-006,dropped
3766,08127603074,08132310425,voice,539,0.0,2026-04-06 14:59:38,Makassar,MKS-002,completed
3767,08124007520,08132310425,data,0,1584.5,2026-04-06 15:56:07,Bandung,BDG-005,completed
3768,08129152462,08131931137,voice,610,0.0,2026-04-06 19:43:58,Balikpapan,BPN-003,completed
3769,08129329387,08132160948,data,0,395.7,2026-04-06 22:57:25,Denpasar,DPS-002,completed
3770,08121626747,08139434563,data,0,335.9,2026-04-07 00:23:22,Denpasar,DPS-005,completed
3771,08127803551,08132310425,voice,442,0.0,2026-04-07 02:38:05,Makassar,MKS-006,completed
3772,08127009027,08139516217,voice,550,0.0,2026-04-07 03:46:40,Surabaya,SBY-006,completed
3773,08121476478,08135108727,voice,438,0.0,2026-04-07 04:06:34,Jakarta,JKT-003,completed
3774,08127772864,08134086463,sms,0,0.0,2026-04-07 06:31:44,Balikpapan,BPN-003,completed
3775,08122480627,08136475969,data,0,954.9,2026-04-07 07:02:55,Jakarta,JKT-004,completed
3776,08125085916,08134141852,data,0,1163.0,2026-04-07 07:19:44,Makassar,MKS-004,completed
3777,08123010002,08132091000,voice,304,0.0,2026-04-07 07:28:32,Bandung,BDG-001,completed
3778,08126781597,08132745116,data,0,51.6,2026-04-07 07:51:55,Jakarta,JKT-004,completed
3779,08129373756,08135108727,voice,179,0.0,2026-04-07 07:58:46,Medan,MDN-004,completed
3780,08123741962,08136475969,voice,430,0.0,2026-04-07 08:08:53,Medan,MDN-001,completed
3781,08129282643,08139238095,sms,0,0.0,2026-04-07 08:17:34,Jakarta,JKT-004,completed
3782,08121476478,08136475969,sms,0,0.0,2026-04-07 08:49:49,Surabaya,SBY-006,completed
3783,08124028773,08131312961,voice,285,0.0,2026-04-07 08:56:32,Yogyakarta,YOG-003,completed
3784,08122534297,08137966871,voice,590,0.0,2026-04-07 09:20:36,Surabaya,SBY-005,completed
3785,08126351163,08138245839,voice,387,0.0,2026-04-07 09:48:54,Surabaya,SBY-006,completed
3786,08126409986,08131889916,data,0,3663.6,2026-04-07 09:49:46,Yogyakarta,YOG-003,completed
3787,08122102236,08134141852,data,0,4655.2,2026-04-07 11:57:35,Medan,MDN-005,completed
3788,08122102236,08131931137,data,0,2422.7,2026-04-07 11:58:48,Yogyakarta,YOG-002,completed
3789,08123722577,08136757515,voice,274,0.0,2026-04-07 12:32:31,Semarang,SMG-006,completed
3790,08123340178,08133171407,data,0,2993.3,2026-04-07 13:06:20,Bandung,BDG-003,completed
3791,08123819221,08138670118,data,0,3999.9,2026-04-07 13:45:12,Palembang,PLM-004,failed
3792,08128809498,08138670118,voice,555,0.0,2026-04-07 14:55:09,Jakarta,JKT-002,completed
3793,08127603074,08136054797,voice,169,0.0,2026-04-07 15:05:55,Medan,MDN-003,completed
3794,08123722577,08134086463,voice,610,0.0,2026-04-07 15:31:18,Makassar,MKS-003,completed
3795,08123727379,08134086463,voice,96,0.0,2026-04-07 15:39:36,Yogyakarta,YOG-002,completed
3796,08124193747,08134141852,data,0,140.7,2026-04-07 17:12:12,Palembang,PLM-005,failed
3797,08127232704,08136475969,sms,0,0.0,2026-04-07 17:22:12,Palembang,PLM-006,dropped
3798,08126851078,08131931137,voice,174,0.0,2026-04-07 17:37:12,Palembang,PLM-001,failed
3799,08126705235,08132160948,data,0,2185.9,2026-04-07 17:49:12,Palembang,PLM-003,dropped
3800,08124193747,08132310425,data,0,1894.1,2026-04-07 17:56:34,Bandung,BDG-006,completed
3801,08125085916,08137966871,voice,581,0.0,2026-04-07 17:59:12,Palembang,PLM-001,dropped
3802,08123010002,08138153511,voice,378,0.0,2026-04-07 18:00:30,Jakarta,JKT-004,completed
3803,08127009027,08134116449,data,0,273.7,2026-04-07 18:01:12,Palembang,PLM-001,dropped
3804,08126851078,08138120117,voice,653,0.0,2026-04-07 18:07:12,Palembang,PLM-002,dropped
3805,08126351163,08138153511,voice,167,0.0,2026-04-07 18:20:58,Makassar,MKS-001,completed
3806,08121078308,08135677762,voice,696,0.0,2026-04-07 18:22:12,Palembang,PLM-002,dropped
3807,08121476478,08139238095,voice,465,0.0,2026-04-07 18:28:12,Palembang,PLM-004,failed
3808,08129373756,08133783250,data,0,2617.1,2026-04-07 18:39:12,Palembang,PLM-003,failed
3809,08126351163,08134492186,voice,545,0.0,2026-04-07 18:43:12,Palembang,PLM-006,dropped
3810,08129996828,08135256740,voice,377,0.0,2026-04-07 18:55:12,Palembang,PLM-001,dropped
3811,08122713684,08131278077,voice,513,0.0,2026-04-07 18:58:20,Semarang,SMG-002,completed
3812,08124193747,08138120117,sms,0,0.0,2026-04-07 18:59:12,Palembang,PLM-002,failed
3813,08123010002,08138120117,voice,181,0.0,2026-04-07 19:10:12,Palembang,PLM-004,dropped
3814,08122534297,08134400368,data,0,4091.8,2026-04-07 19:19:12,Palembang,PLM-002,dropped
3815,08125737520,08132310425,voice,277,0.0,2026-04-07 19:46:12,Palembang,PLM-004,failed
3816,08129996828,08135256740,voice,123,0.0,2026-04-07 20:23:12,Palembang,PLM-001,dropped
3817,08126851078,08133783250,voice,110,0.0,2026-04-07 20:29:12,Palembang,PLM-006,dropped
3818,08124193747,08132160948,data,0,3823.1,2026-04-07 20:48:12,Palembang,PLM-002,dropped
3819,08123861273,08138120117,voice,702,0.0,2026-04-07 21:15:21,Bandung,BDG-006,completed
3820,08121476478,08135677762,data,0,152.7,2026-04-07 21:25:12,Palembang,PLM-002,failed
3821,08127129850,08133550005,voice,87,0.0,2026-04-07 21:43:12,Palembang,PLM-003,failed
3822,08126851078,08138670118,data,0,2589.9,2026-04-07 21:44:12,Palembang,PLM-002,dropped
3823,08123755069,08139238095,data,0,1252.2,2026-04-07 21:49:12,Palembang,PLM-002,dropped
3824,08129221446,08138153511,voice,297,0.0,2026-04-07 21:55:51,Balikpapan,BPN-006,completed
3825,08127603074,08133617221,voice,506,0.0,2026-04-07 22:22:12,Palembang,PLM-004,failed
3826,08121626747,08132745116,voice,380,0.0,2026-04-07 22:28:51,Yogyakarta,YOG-003,completed
3827,08123819221,08139516217,voice,666,0.0,2026-04-07 23:05:17,Semarang,SMG-005,completed
3828,08123340178,08135256740,voice,540,0.0,2026-04-07 23:31:12,Palembang,PLM-002,failed
3829,08129329387,08135108727,voice,221,0.0,2026-04-08 00:00:32,Bandung,BDG-001,completed
3830,08126851078,08139516217,data,0,345.9,2026-04-08 01:08:56,Balikpapan,BPN-006,completed
3831,08121040858,08132904772,voice,247,0.0,2026-04-08 08:03:47,Balikpapan,BPN-004,completed
3832,08123010002,08136054797,voice,57,0.0,2026-04-08 13:19:34,Semarang,SMG-002,completed
3833,08129996828,08131538795,data,0,3734.6,2026-04-08 14:55:53,Balikpapan,BPN-002,completed
3834,08126851078,08131538795,sms,0,0.0,2026-04-08 17:43:20,Medan,MDN-001,completed
3835,08127803551,08134492186,voice,72,0.0,2026-04-08 21:19:31,Palembang,PLM-005,completed
3836,08123010002,08134445123,voice,698,0.0,2026-04-08 21:46:44,Surabaya,SBY-003,completed
3837,08125737520,08133171407,data,0,2999.4,2026-04-08 21:53:21,Balikpapan,BPN-003,completed
3838,08123741962,08135528971,voice,444,0.0,2026-04-08 22:16:18,Semarang,SMG-006,completed
3839,08123861273,08139238095,data,0,1477.5,2026-04-09 00:40:09,Jakarta,JKT-004,completed
3840,08129282643,08132160948,data,0,3785.3,2026-04-09 01:22:05,Surabaya,SBY-003,completed
3841,08124193747,08133617221,sms,0,0.0,2026-04-09 02:53:13,Balikpapan,BPN-002,completed
3842,08121291312,08132145049,voice,267,0.0,2026-04-09 07:40:40,Yogyakarta,YOG-004,completed
3843,08123861273,08131538795,data,0,3140.7,2026-04-09 09:13:12,Bandung,BDG-005,completed
3844,08123861273,08132546588,sms,0,0.0,2026-04-09 12:04:34,Surabaya,SBY-006,completed
3845,08126351163,08136444787,voice,532,0.0,2026-04-09 12:19:22,Denpasar,DPS-001,completed
3846,08126409986,08131595943,voice,686,0.0,2026-04-09 12:42:29,Surabaya,SBY-005,completed
3847,08129152462,08133783250,voice,530,0.0,2026-04-09 14:26:51,Surabaya,SBY-004,completed
3848,08121899899,08131278077,voice,194,0.0,2026-04-09 15:19:46,Bandung,BDG-004,completed
3849,08123359932,08133550005,voice,321,0.0,2026-04-09 16:36:33,Yogyakarta,YOG-004,completed
3850,08123861273,08132160948,voice,165,0.0,2026-04-09 17:22:15,Surabaya,SBY-005,completed
3851,08123727379,08132745116,sms,0,0.0,2026-04-09 17:38:58,Palembang,PLM-004,completed
3852,08122713684,08139516217,data,0,917.4,2026-04-09 18:02:48,Surabaya,SBY-006,completed
3853,08129282643,08136146599,voice,658,0.0,2026-04-09 20:44:25,Surabaya,SBY-006,completed
3854,08126781597,08131278077,data,0,2339.4,2026-04-09 23:20:45,Denpasar,DPS-004,failed
3855,08123502196,08131411328,voice,640,0.0,2026-04-09 23:21:17,Balikpapan,BPN-004,completed
3856,08123819221,08134116449,voice,243,0.0,2026-04-09 23:22:02,Bandung,BDG-006,completed
3857,08122153038,08132745116,voice,522,0.0,2026-04-09 23:50:45,Denpasar,DPS-002,dropped
3858,08127009027,08132353532,voice,92,0.0,2026-04-09 23:58:09,Surabaya,SBY-002,completed
3859,08122534297,08133171407,voice,55,0.0,2026-04-10 00:40:45,Denpasar,DPS-002,dropped
3860,08123861273,08138670118,voice,541,0.0,2026-04-10 01:14:45,Denpasar,DPS-004,dropped
3861,08126351163,08133171407,sms,0,0.0,2026-04-10 01:34:45,Denpasar,DPS-001,dropped
3862,08127772864,08132160948,voice,615,0.0,2026-04-10 02:06:45,Denpasar,DPS-001,failed
3863,08128682106,08138153511,data,0,962.5,2026-04-10 02:07:45,Denpasar,DPS-005,failed
3864,08123340178,08132546588,sms,0,0.0,2026-04-10 02:15:45,Denpasar,DPS-004,failed
3865,08122561951,08134445123,voice,654,0.0,2026-04-10 02:23:45,Denpasar,DPS-004,dropped
3866,08123819221,08132745116,data,0,1094.5,2026-04-10 02:32:45,Denpasar,DPS-005,dropped
3867,08127232704,08138245839,voice,68,0.0,2026-04-10 02:59:45,Denpasar,DPS-004,failed
3868,08126705235,08135677762,voice,419,0.0,2026-04-10 03:10:45,Denpasar,DPS-004,dropped
3869,08123861273,08131312961,data,0,4133.3,2026-04-10 03:11:45,Denpasar,DPS-004,dropped
3870,08126351163,08131595943,voice,713,0.0,2026-04-10 03:14:45,Denpasar,DPS-006,failed
3871,08124028773,08135677762,voice,293,0.0,2026-04-10 03:17:11,Yogyakarta,YOG-002,completed
3872,08127129850,08136757515,voice,701,0.0,2026-04-10 03:21:45,Denpasar,DPS-003,dropped
3873,08129152462,08131312961,sms,0,0.0,2026-04-10 03:21:45,Denpasar,DPS-003,dropped
3874,08126705235,08136179863,sms,0,0.0,2026-04-10 03:22:45,Denpasar,DPS-002,dropped
3875,08121476478,08138556704,voice,650,0.0,2026-04-10 03:54:45,Denpasar,DPS-003,dropped
3876,08129282643,08136054797,sms,0,0.0,2026-04-10 03:55:45,Denpasar,DPS-002,dropped
3877,08129282643,08134141852,voice,537,0.0,2026-04-10 03:56:45,Denpasar,DPS-006,failed
3878,08129373756,08131312961,data,0,57.6,2026-04-10 04:04:45,Denpasar,DPS-002,dropped
3879,08126705235,08131312961,voice,203,0.0,2026-04-10 04:07:45,Denpasar,DPS-004,failed
3880,08121337099,08132145049,voice,665,0.0,2026-04-10 04:15:45,Denpasar,DPS-001,dropped
3881,08123727379,08138153511,voice,293,0.0,2026-04-10 04:29:45,Denpasar,DPS-002,dropped
3882,08129996828,08132160948,data,0,462.7,2026-04-10 04:38:45,Denpasar,DPS-003,failed
3883,08123722577,08131411328,data,0,714.6,2026-04-10 04:40:45,Denpasar,DPS-002,dropped
3884,08128753866,08134445123,data,0,2719.0,2026-04-10 04:46:45,Denpasar,DPS-004,failed
3885,08129373756,08139434563,data,0,2257.6,2026-04-10 04:47:45,Denpasar,DPS-004,failed
3886,08121476478,08131278077,voice,468,0.0,2026-04-10 04:52:45,Denpasar,DPS-001,dropped
3887,08122561951,08133171407,voice,43,0.0,2026-04-10 05:43:45,Denpasar,DPS-004,dropped
3888,08121626747,08136757515,voice,341,0.0,2026-04-10 06:52:09,Surabaya,SBY-001,dropped
3889,08123727379,08132546588,voice,329,0.0,2026-04-10 07:48:09,Surabaya,SBY-006,failed
3890,08121337099,08136054797,data,0,2907.7,2026-04-10 08:50:09,Surabaya,SBY-006,dropped
3891,08121626747,08136475969,sms,0,0.0,2026-04-10 09:07:09,Surabaya,SBY-004,dropped
3892,08123741962,08132745116,sms,0,0.0,2026-04-10 09:07:09,Surabaya,SBY-003,failed
3893,08122153038,08134309599,voice,186,0.0,2026-04-10 09:27:09,Surabaya,SBY-002,dropped
3894,08127129850,08131723779,voice,579,0.0,2026-04-10 10:16:09,Surabaya,SBY-004,failed
3895,08127009027,08139238095,data,0,361.2,2026-04-10 10:26:09,Surabaya,SBY-004,failed
3896,08121040858,08135677762,voice,158,0.0,2026-04-10 10:28:09,Surabaya,SBY-006,failed
3897,08126781597,08132546588,data,0,1201.4,2026-04-10 10:36:09,Surabaya,SBY-003,dropped
3898,08126409986,08131538795,data,0,1238.1,2026-04-10 10:55:09,Surabaya,SBY-004,failed
3899,08123010002,08138245839,voice,498,0.0,2026-04-10 10:56:39,Balikpapan,BPN-006,completed
3900,08127772864,08133773951,voice,680,0.0,2026-04-10 11:02:09,Surabaya,SBY-006,dropped
3901,08127129850,08139516217,sms,0,0.0,2026-04-10 11:02:09,Surabaya,SBY-004,failed
3902,08125916355,08135256740,voice,158,0.0,2026-04-10 11:08:09,Surabaya,SBY-006,dropped
3903,08127232704,08139516217,sms,0,0.0,2026-04-10 11:14:09,Surabaya,SBY-001,dropped
3904,08125916355,08136054797,voice,369,0.0,2026-04-10 11:19:09,Surabaya,SBY-002,dropped
3905,08123722577,08131140163,voice,639,0.0,2026-04-10 11:36:09,Surabaya,SBY-001,dropped
3906,08123502196,08132686161,data,0,519.6,2026-04-10 11:47:09,Surabaya,SBY-002,dropped
3907,08127603074,08132310425,data,0,1901.2,2026-04-10 12:12:19,Jakarta,JKT-003,dropped
3908,08129221446,08136146599,voice,499,0.0,2026-04-10 12:48:19,Jakarta,JKT-005,dropped
3909,08128753866,08136054797,data,0,4357.1,2026-04-10 13:00:19,Jakarta,JKT-002,dropped
3910,08121040858,08131931137,sms,0,0.0,2026-04-10 13:00:19,Jakarta,JKT-002,dropped
3911,08123741962,08136444787,sms,0,0.0,2026-04-10 13:08:19,Jakarta,JKT-002,dropped
3912,08123755069,08131595943,data,0,3862.2,2026-04-10 13:23:19,Jakarta,JKT-002,dropped
3913,08124007520,08138245839,voice,418,0.0,2026-04-10 13:26:09,Surabaya,SBY-001,dropped
3914,08122561951,08131931137,data,0,1690.5,2026-04-10 13:47:19,Jakarta,JKT-002,failed
3915,08127129850,08134445123,sms,0,0.0,2026-04-10 13:54:19,Jakarta,JKT-005,failed
3916,08123741962,08138670118,data,0,2158.0,2026-04-10 14:00:09,Surabaya,SBY-003,dropped
3917,08123861273,08135256740,data,0,1829.7,2026-04-10 14:06:19,Jakarta,JKT-003,failed
3918,08124193747,08133617221,data,0,4011.7,2026-04-10 14:14:58,Surabaya,SBY-006,completed
3919,08123340178,08138120117,voice,513,0.0,2026-04-10 14:16:19,Jakarta,JKT-003,dropped
3920,08126851078,08131595943,voice,475,0.0,2026-04-10 14:17:19,Jakarta,JKT-001,dropped
3921,08128753866,08135528971,voice,429,0.0,2026-04-10 14:23:19,Jakarta,JKT-004,failed
3922,08121040858,08134141852,voice,132,0.0,2026-04-10 14:34:09,Surabaya,SBY-001,dropped
3923,08121899899,08133617221,voice,100,0.0,2026-04-10 14:48:19,Jakarta,JKT-003,dropped
3924,08129329387,08133773951,voice,684,0.0,2026-04-10 14:50:19,Jakarta,JKT-002,failed
3925,08127009027,08133171407,voice,293,0.0,2026-04-10 14:54:19,Jakarta,JKT-003,failed
3926,08123722577,08132091000,voice,432,0.0,2026-04-10 15:01:19,Jakarta,JKT-001,dropped
3927,08128682106,08133617221,voice,143,0.0,2026-04-10 15:25:19,Jakarta,JKT-002,dropped
3928,08123861273,08132745116,sms,0,0.0,2026-04-10 15:35:19,Jakarta,JKT-001,dropped
3929,08123502196,08132686161,voice,279,0.0,2026-04-10 15:35:50,Surabaya,SBY-006,completed
3930,08121337099,08133773951,data,0,3692.5,2026-04-10 15:41:19,Jakarta,JKT-003,dropped
3931,08123359932,08134445123,data,0,2102.5,2026-04-10 15:52:19,Jakarta,JKT-003,dropped
3932,08121078308,08136475969,sms,0,0.0,2026-04-10 16:11:19,Jakarta,JKT-002,dropped
3933,08123819221,08135528971,data,0,921.1,2026-04-10 16:17:19,Jakarta,JKT-002,dropped
3934,08126409986,08135108727,data,0,1820.4,2026-04-10 16:36:19,Jakarta,JKT-001,dropped
3935,08126851078,08132686161,data,0,3414.3,2026-04-10 16:39:19,Jakarta,JKT-002,dropped
3936,08126351163,08136475969,voice,139,0.0,2026-04-10 16:40:19,Jakarta,JKT-003,dropped
3937,08123755069,08136146599,sms,0,0.0,2026-04-10 16:55:19,Jakarta,JKT-004,failed
3938,08127009027,08139238095,data,0,593.9,2026-04-10 18:43:19,Jakarta,JKT-002,dropped
3939,08123819221,08131723779,voice,68,0.0,2026-04-10 19:29:19,Jakarta,JKT-004,failed
3940,08124007520,08131140163,data,0,1806.5,2026-04-11 00:35:24,Medan,MDN-003,completed
3941,08124028773,08136054797,voice,251,0.0,2026-04-11 01:16:45,Medan,MDN-001,completed
3942,08126409986,08134309599,sms,0,0.0,2026-04-11 01:36:15,Denpasar,DPS-004,completed
3943,08126351163,08134116449,voice,421,0.0,2026-04-11 03:47:07,Semarang,SMG-001,completed
3944,08125737520,08135108727,data,0,4305.6,2026-04-11 04:33:15,Bandung,BDG-006,completed
3945,08122102236,08131312961,sms,0,0.0,2026-04-11 05:17:09,Medan,MDN-003,completed
3946,08123010002,08138556704,data,0,2707.9,2026-04-11 09:51:34,Makassar,MKS-004,completed
3947,08121291312,08137966871,sms,0,0.0,2026-04-11 16:31:18,Semarang,SMG-004,completed
3948,08123819221,08132904772,voice,123,0.0,2026-04-11 17:13:37,Medan,MDN-002,completed
3949,08127603074,08133171407,voice,703,0.0,2026-04-11 18:18:42,Surabaya,SBY-004,completed
3950,08127803551,08132310425,voice,104,0.0,2026-04-11 18:56:09,Palembang,PLM-002,completed
3951,08125916355,08138670118,data,0,2321.8,2026-04-11 22:18:40,Palembang,PLM-004,completed
3952,08121476478,08132745116,voice,232,0.0,2026-04-11 23:22:13,Palembang,PLM-004,completed
3953,08123727379,08131312961,voice,264,0.0,2026-04-12 02:44:25,Denpasar,DPS-002,completed
3954,08122561951,08132145049,data,0,890.8,2026-04-12 04:08:36,Surabaya,SBY-004,completed
3955,08125916355,08132310425,voice,42,0.0,2026-04-12 06:22:21,Balikpapan,BPN-003,completed
3956,08122713684,08131723779,voice,214,0.0,2026-04-12 07:01:29,Balikpapan,BPN-003,completed
3957,08126705235,08139238095,voice,373,0.0,2026-04-12 08:43:30,Medan,MDN-004,completed
3958,08125916355,08136179863,voice,44,0.0,2026-04-12 09:07:58,Surabaya,SBY-002,completed
3959,08123010002,08132353532,sms,0,0.0,2026-04-12 12:47:22,Balikpapan,BPN-006,completed
3960,08127232704,08134400368,data,0,4073.6,2026-04-12 15:26:07,Surabaya,SBY-004,completed
