event_id,event_type,region,severity,description,started_at,resolved_at,affected_customers
EVT25780,maintenance,Yogyakarta,minor,Cooling system overhaul at edge data center,2026-04-29 00:14:59,2026-04-29 01:14:59,0
EVT32341,maintenance,Bandung,minor,Cooling system overhaul at edge data center,2026-04-29 00:14:59,2026-04-29 03:14:59,0
EVT37143,maintenance,Palembang,minor,Software upgrade on core router fleet,2026-04-29 00:14:59,2026-04-29 01:44:59,0
EVT38699,maintenance,Yogyakarta,minor,Software upgrade on core router fleet,2026-04-29 00:14:59,2026-04-29 01:44:59,0
EVT46833,maintenance,Makassar,minor,Battery replacement at multiple cell sites,2026-04-29 00:14:59,2026-04-29 02:44:59,0
EVT07203,maintenance,Denpasar,minor,Software upgrade on core router fleet,2026-04-29 00:29:59,2026-04-29 03:29:59,0
EVT08804,maintenance,Palembang,minor,Firmware upgrade on access layer switches,2026-04-29 00:29:59,2026-04-29 02:29:59,0
EVT32570,maintenance,Bandung,minor,BSS database compaction and reindexing,2026-04-29 00:29:59,2026-04-29 03:29:59,0
EVT40021,maintenance,Surabaya,minor,Power system maintenance at switching center,2026-04-29 00:29:59,2026-04-29 02:59:59,0
EVT41282,maintenance,Surabaya,minor,BSS database compaction and reindexing,2026-04-29 00:29:59,2026-04-29 03:29:59,0
EVT41592,maintenance,Bandung,minor,Cooling system overhaul at edge data center,2026-04-29 00:29:59,2026-04-29 01:59:59,0
EVT43102,maintenance,Jakarta,minor,Power system maintenance at switching center,2026-04-29 00:29:59,2026-04-29 01:29:59,0
EVT13646,degradation,Yogyakarta,minor,Carrier aggregation failures on LTE-A cells,2026-04-29 00:37:22,2026-04-29 04:39:22,5234
EVT36894,degradation,Makassar,major,Intermittent DNS resolution failures,2026-04-29 00:37:51,2026-04-29 05:55:51,11003
EVT39482,degradation,Balikpapan,minor,VoLTE codec negotiation failures,2026-04-29 00:39:46,2026-04-29 06:16:46,11973
EVT29056,degradation,Denpasar,minor,Authentication latency spikes on AAA cluster,2026-04-29 00:41:50,2026-04-29 02:02:50,3450
EVT48687,restoration,Semarang,minor,Equipment replacement complete in Semarang,2026-04-29 00:42:45,2026-04-29 01:02:45,0
EVT26857,degradation,Makassar,major,Carrier aggregation failures on LTE-A cells,2026-04-29 00:43:47,2026-04-29 05:33:47,7820
EVT02606,maintenance,Palembang,minor,Power system maintenance at switching center,2026-04-29 00:44:59,2026-04-29 02:14:59,0
EVT05544,maintenance,Surabaya,minor,Load balancer software patch deployment,2026-04-29 00:44:59,2026-04-29 03:14:59,0
EVT25795,maintenance,Yogyakarta,minor,Software upgrade on core router fleet,2026-04-29 00:44:59,2026-04-29 03:14:59,0
EVT32948,maintenance,Balikpapan,minor,Load balancer software patch deployment,2026-04-29 00:44:59,2026-04-29 03:44:59,0
EVT36070,maintenance,Balikpapan,minor,Power system maintenance at switching center,2026-04-29 00:44:59,2026-04-29 03:14:59,0
EVT13530,maintenance,Medan,minor,Cooling system overhaul at edge data center,2026-04-29 00:59:59,2026-04-29 03:59:59,0
EVT13753,maintenance,Bandung,minor,Firmware upgrade on access layer switches,2026-04-29 00:59:59,2026-04-29 02:29:59,0
EVT18158,maintenance,Medan,minor,Load balancer software patch deployment,2026-04-29 00:59:59,2026-04-29 02:29:59,0
EVT21298,maintenance,Balikpapan,minor,Routine fiber splice inspection on metro ring,2026-04-29 00:59:59,2026-04-29 03:29:59,0
EVT21616,maintenance,Makassar,minor,Power system maintenance at switching center,2026-04-29 00:59:59,2026-04-29 02:59:59,0
EVT22341,maintenance,Denpasar,minor,Routine fiber splice inspection on metro ring,2026-04-29 00:59:59,2026-04-29 02:29:59,0
EVT24523,maintenance,Makassar,minor,Battery replacement at multiple cell sites,2026-04-29 00:59:59,2026-04-29 02:29:59,0
EVT29304,maintenance,Semarang,minor,Software upgrade on core router fleet,2026-04-29 00:59:59,2026-04-29 03:29:59,0
EVT30501,maintenance,Denpasar,minor,Load balancer software patch deployment,2026-04-29 00:59:59,2026-04-29 02:29:59,0
EVT32011,maintenance,Bandung,minor,BSS database compaction and reindexing,2026-04-29 00:59:59,2026-04-29 03:29:59,0
EVT35027,maintenance,Makassar,minor,BSS database compaction and reindexing,2026-04-29 00:59:59,2026-04-29 02:29:59,0
EVT20614,maintenance,Balikpapan,minor,Software upgrade on core router fleet,2026-04-29 01:14:59,2026-04-29 02:14:59,0
EVT42894,degradation,Bandung,minor,Increased error rate on E1 backhaul circuit,2026-04-29 01:18:54,2026-04-29 06:51:54,5939
EVT02505,maintenance,Jakarta,minor,Software upgrade on core router fleet,2026-04-29 01:29:59,2026-04-29 03:59:59,0
EVT14578,maintenance,Surabaya,minor,Routine fiber splice inspection on metro ring,2026-04-29 01:29:59,2026-04-29 04:29:59,0
EVT16707,maintenance,Jakarta,minor,Load balancer software patch deployment,2026-04-29 01:29:59,2026-04-29 03:29:59,0
EVT17095,maintenance,Semarang,minor,Battery replacement at multiple cell sites,2026-04-29 01:29:59,2026-04-29 02:29:59,0
EVT23862,maintenance,Bandung,minor,Firmware upgrade on access layer switches,2026-04-29 01:29:59,2026-04-29 04:29:59,0
EVT29648,maintenance,Bandung,minor,Load balancer software patch deployment,2026-04-29 01:29:59,2026-04-29 02:59:59,0
EVT45391,maintenance,Semarang,minor,Firmware upgrade on access layer switches,2026-04-29 01:29:59,2026-04-29 03:59:59,0
EVT23599,degradation,Denpasar,major,Capacity exhaustion on metro aggregation switch,2026-04-29 01:34:03,2026-04-29 03:39:03,8035
EVT16501,maintenance,Jakarta,minor,Power system maintenance at switching center,2026-04-29 01:44:59,2026-04-29 04:14:59,0
EVT22140,maintenance,Denpasar,minor,Routine fiber splice inspection on metro ring,2026-04-29 01:44:59,2026-04-29 02:44:59,0
EVT28391,maintenance,Surabaya,minor,Routine fiber splice inspection on metro ring,2026-04-29 01:44:59,2026-04-29 02:44:59,0
EVT36414,maintenance,Bandung,minor,Cooling system overhaul at edge data center,2026-04-29 01:44:59,2026-04-29 04:44:59,0
EVT40651,maintenance,Jakarta,minor,Capacity expansion on regional fiber backbone,2026-04-29 01:44:59,2026-04-29 02:44:59,0
EVT04925,maintenance,Makassar,minor,BSS database compaction and reindexing,2026-04-29 01:59:59,2026-04-29 04:29:59,0
EVT08655,maintenance,Yogyakarta,minor,BSS database compaction and reindexing,2026-04-29 01:59:59,2026-04-29 04:29:59,0
EVT17883,maintenance,Palembang,minor,Firmware upgrade on access layer switches,2026-04-29 01:59:59,2026-04-29 02:59:59,0
EVT20544,maintenance,Surabaya,minor,Battery replacement at multiple cell sites,2026-04-29 01:59:59,2026-04-29 04:29:59,0
EVT28905,maintenance,Balikpapan,minor,Software upgrade on core router fleet,2026-04-29 01:59:59,2026-04-29 02:59:59,0
EVT15297,outage,Bandung,critical,Tower equipment damage from severe weather event,2026-04-29 02:09:53,2026-04-29 13:06:53,158035
EVT09102,maintenance,Palembang,minor,Firmware upgrade on access layer switches,2026-04-29 02:14:59,2026-04-29 04:44:59,0
EVT11037,maintenance,Denpasar,minor,Antenna realignment on macro tower cluster,2026-04-29 02:14:59,2026-04-29 03:14:59,0
EVT16879,maintenance,Yogyakarta,minor,Firmware upgrade on access layer switches,2026-04-29 02:14:59,2026-04-29 04:44:59,0
EVT17913,maintenance,Semarang,minor,Routine fiber splice inspection on metro ring,2026-04-29 02:14:59,2026-04-29 05:14:59,0
EVT28247,maintenance,Jakarta,minor,BSS database compaction and reindexing,2026-04-29 02:14:59,2026-04-29 05:14:59,0
EVT29417,maintenance,Yogyakarta,minor,Routine fiber splice inspection on metro ring,2026-04-29 02:14:59,2026-04-29 03:14:59,0
EVT34179,maintenance,Balikpapan,minor,Antenna realignment on macro tower cluster,2026-04-29 02:14:59,2026-04-29 04:44:59,0
EVT39179,maintenance,Jakarta,minor,Firmware upgrade on access layer switches,2026-04-29 02:14:59,2026-04-29 04:14:59,0
EVT39709,maintenance,Jakarta,minor,Load balancer software patch deployment,2026-04-29 02:14:59,2026-04-29 04:44:59,0
EVT48163,maintenance,Semarang,minor,Routine fiber splice inspection on metro ring,2026-04-29 02:14:59,2026-04-29 04:44:59,0
EVT28755,degradation,Yogyakarta,major,Increased error rate on E1 backhaul circuit,2026-04-29 02:22:05,2026-04-29 04:19:05,16245
EVT14392,maintenance,Yogyakarta,minor,Battery replacement at multiple cell sites,2026-04-29 02:29:59,2026-04-29 04:59:59,0
EVT21990,maintenance,Makassar,minor,Power system maintenance at switching center,2026-04-29 02:29:59,2026-04-29 04:59:59,0
EVT30274,maintenance,Yogyakarta,minor,Load balancer software patch deployment,2026-04-29 02:29:59,2026-04-29 05:29:59,0
EVT35060,maintenance,Semarang,minor,BSS database compaction and reindexing,2026-04-29 02:29:59,2026-04-29 04:59:59,0
EVT38722,maintenance,Yogyakarta,minor,Software upgrade on core router fleet,2026-04-29 02:29:59,2026-04-29 04:59:59,0
EVT46801,maintenance,Palembang,minor,Firmware upgrade on access layer switches,2026-04-29 02:29:59,2026-04-29 03:59:59,0
EVT47239,maintenance,Palembang,minor,Cooling system overhaul at edge data center,2026-04-29 02:29:59,2026-04-29 04:29:59,0
EVT03377,maintenance,Jakarta,minor,Power system maintenance at switching center,2026-04-29 02:44:59,2026-04-29 03:44:59,0
EVT19731,maintenance,Bandung,minor,Routine fiber splice inspection on metro ring,2026-04-29 02:44:59,2026-04-29 04:14:59,0
EVT22634,maintenance,Bandung,minor,BSS database compaction and reindexing,2026-04-29 02:44:59,2026-04-29 03:44:59,0
EVT28628,maintenance,Jakarta,minor,Capacity expansion on regional fiber backbone,2026-04-29 02:44:59,2026-04-29 04:14:59,0
EVT29142,maintenance,Medan,minor,BSS database compaction and reindexing,2026-04-29 02:44:59,2026-04-29 05:44:59,0
EVT31472,maintenance,Bandung,minor,Cooling system overhaul at edge data center,2026-04-29 02:44:59,2026-04-29 04:44:59,0
EVT36774,maintenance,Yogyakarta,minor,Firmware upgrade on access layer switches,2026-04-29 02:44:59,2026-04-29 05:14:59,0
EVT46752,maintenance,Medan,minor,Software upgrade on core router fleet,2026-04-29 02:44:59,2026-04-29 05:14:59,0
EVT44472,degradation,Semarang,minor,Intermittent DNS resolution failures,2026-04-29 02:57:25,2026-04-29 07:41:25,12987
EVT02253,maintenance,Bandung,minor,Battery replacement at multiple cell sites,2026-04-29 02:59:59,2026-04-29 03:59:59,0
EVT13520,maintenance,Balikpapan,minor,Power system maintenance at switching center,2026-04-29 02:59:59,2026-04-29 04:59:59,0
EVT16540,maintenance,Jakarta,minor,Load balancer software patch deployment,2026-04-29 02:59:59,2026-04-29 04:29:59,0
EVT16870,maintenance,Denpasar,minor,Capacity expansion on regional fiber backbone,2026-04-29 02:59:59,2026-04-29 05:59:59,0
EVT26398,maintenance,Surabaya,minor,Cooling system overhaul at edge data center,2026-04-29 02:59:59,2026-04-29 04:29:59,0
EVT31499,maintenance,Balikpapan,minor,Capacity expansion on regional fiber backbone,2026-04-29 02:59:59,2026-04-29 05:29:59,0
EVT34454,maintenance,Yogyakarta,minor,Load balancer software patch deployment,2026-04-29 02:59:59,2026-04-29 05:29:59,0
EVT41299,maintenance,Surabaya,minor,Battery replacement at multiple cell sites,2026-04-29 02:59:59,2026-04-29 04:59:59,0
EVT46933,maintenance,Balikpapan,minor,Load balancer software patch deployment,2026-04-29 02:59:59,2026-04-29 03:59:59,0
EVT46582,degradation,Denpasar,minor,VoLTE codec negotiation failures,2026-04-29 03:01:11,2026-04-29 06:03:11,8350
EVT12386,outage,Makassar,critical,Power failure at Makassar central exchange,2026-04-29 03:01:56,2026-04-29 12:23:56,81027
EVT00666,maintenance,Bandung,minor,Capacity expansion on regional fiber backbone,2026-04-29 03:14:59,2026-04-29 04:44:59,0
EVT00916,maintenance,Palembang,minor,Cooling system overhaul at edge data center,2026-04-29 03:14:59,2026-04-29 06:14:59,0
EVT03422,maintenance,Bandung,minor,Power system maintenance at switching center,2026-04-29 03:14:59,2026-04-29 05:44:59,0
EVT05160,maintenance,Yogyakarta,minor,Software upgrade on core router fleet,2026-04-29 03:14:59,2026-04-29 04:14:59,0
EVT05492,maintenance,Surabaya,minor,Cooling system overhaul at edge data center,2026-04-29 03:14:59,2026-04-29 06:14:59,0
EVT06293,maintenance,Palembang,minor,Software upgrade on core router fleet,2026-04-29 03:14:59,2026-04-29 05:14:59,0
EVT11642,maintenance,Denpasar,minor,BSS database compaction and reindexing,2026-04-29 03:14:59,2026-04-29 06:14:59,0
EVT21158,maintenance,Denpasar,minor,Routine fiber splice inspection on metro ring,2026-04-29 03:14:59,2026-04-29 05:44:59,0
EVT22567,maintenance,Balikpapan,minor,Routine fiber splice inspection on metro ring,2026-04-29 03:14:59,2026-04-29 04:14:59,0
EVT32753,maintenance,Medan,minor,BSS database compaction and reindexing,2026-04-29 03:14:59,2026-04-29 04:14:59,0
EVT43668,maintenance,Palembang,minor,Cooling system overhaul at edge data center,2026-04-29 03:14:59,2026-04-29 06:14:59,0
EVT00044,maintenance,Bandung,minor,Cooling system overhaul at edge data center,2026-04-29 03:29:59,2026-04-29 04:59:59,0
EVT03330,maintenance,Makassar,minor,Firmware upgrade on access layer switches,2026-04-29 03:29:59,2026-04-29 05:29:59,0
EVT06914,maintenance,Makassar,minor,Battery replacement at multiple cell sites,2026-04-29 03:29:59,2026-04-29 05:29:59,0
EVT09735,maintenance,Yogyakarta,minor,Load balancer software patch deployment,2026-04-29 03:29:59,2026-04-29 04:29:59,0
EVT34495,maintenance,Balikpapan,minor,Capacity expansion on regional fiber backbone,2026-04-29 03:29:59,2026-04-29 06:29:59,0
EVT20437,degradation,Denpasar,major,Intermittent DNS resolution failures,2026-04-29 03:34:34,2026-04-29 04:32:34,14031
EVT19624,degradation,Surabaya,minor,Slow paging response on HLR cluster,2026-04-29 03:37:41,2026-04-29 08:53:41,10354
EVT35004,outage,Yogyakarta,major,Backhoe strike on metro fiber in Yogyakarta,2026-04-29 03:37:41,2026-04-29 14:54:41,185870
EVT14941,maintenance,Makassar,minor,Power system maintenance at switching center,2026-04-29 03:44:59,2026-04-29 05:14:59,0
EVT16695,maintenance,Semarang,minor,Routine fiber splice inspection on metro ring,2026-04-29 03:44:59,2026-04-29 05:14:59,0
EVT30438,maintenance,Medan,minor,Cooling system overhaul at edge data center,2026-04-29 03:44:59,2026-04-29 04:44:59,0
EVT33676,maintenance,Medan,minor,Power system maintenance at switching center,2026-04-29 03:44:59,2026-04-29 05:44:59,0
EVT46713,maintenance,Makassar,minor,Cooling system overhaul at edge data center,2026-04-29 03:44:59,2026-04-29 06:44:59,0
EVT49451,restoration,Denpasar,minor,Equipment replacement complete in Denpasar,2026-04-29 03:45:21,2026-04-29 04:10:21,0
EVT05453,maintenance,Palembang,minor,Capacity expansion on regional fiber backbone,2026-04-29 03:59:59,2026-04-29 04:59:59,0
EVT08024,maintenance,Jakarta,minor,Firmware upgrade on access layer switches,2026-04-29 03:59:59,2026-04-29 06:29:59,0
EVT08682,maintenance,Makassar,minor,Cooling system overhaul at edge data center,2026-04-29 03:59:59,2026-04-29 04:59:59,0
EVT10253,maintenance,Jakarta,minor,Firmware upgrade on access layer switches,2026-04-29 03:59:59,2026-04-29 04:59:59,0
EVT11023,maintenance,Makassar,minor,Cooling system overhaul at edge data center,2026-04-29 03:59:59,2026-04-29 06:29:59,0
EVT12205,maintenance,Balikpapan,minor,Software upgrade on core router fleet,2026-04-29 03:59:59,2026-04-29 06:59:59,0
EVT14726,maintenance,Medan,minor,Cooling system overhaul at edge data center,2026-04-29 03:59:59,2026-04-29 05:29:59,0
EVT26836,maintenance,Semarang,minor,Power system maintenance at switching center,2026-04-29 03:59:59,2026-04-29 05:59:59,0
EVT10370,degradation,Denpasar,major,Capacity exhaustion on metro aggregation switch,2026-04-29 04:09:57,2026-04-29 05:06:57,8821
EVT01583,maintenance,Surabaya,minor,Capacity expansion on regional fiber backbone,2026-04-29 04:14:59,2026-04-29 06:14:59,0
EVT04386,maintenance,Semarang,minor,BSS database compaction and reindexing,2026-04-29 04:14:59,2026-04-29 06:44:59,0
EVT05588,maintenance,Denpasar,minor,Load balancer software patch deployment,2026-04-29 04:14:59,2026-04-29 06:44:59,0
EVT27216,maintenance,Makassar,minor,Cooling system overhaul at edge data center,2026-04-29 04:14:59,2026-04-29 05:14:59,0
EVT35426,maintenance,Semarang,minor,Battery replacement at multiple cell sites,2026-04-29 04:14:59,2026-04-29 07:14:59,0
EVT45066,maintenance,Denpasar,minor,Routine fiber splice inspection on metro ring,2026-04-29 04:14:59,2026-04-29 06:14:59,0
EVT16151,maintenance,Makassar,minor,BSS database compaction and reindexing,2026-04-29 04:29:59,2026-04-29 06:29:59,0
EVT17050,maintenance,Bandung,minor,Capacity expansion on regional fiber backbone,2026-04-29 04:29:59,2026-04-29 06:59:59,0
EVT21289,maintenance,Palembang,minor,Battery replacement at multiple cell sites,2026-04-29 04:29:59,2026-04-29 05:29:59,0
EVT25509,maintenance,Medan,minor,Cooling system overhaul at edge data center,2026-04-29 04:29:59,2026-04-29 05:59:59,0
EVT28538,maintenance,Bandung,minor,Cooling system overhaul at edge data center,2026-04-29 04:29:59,2026-04-29 05:59:59,0
EVT32038,maintenance,Bandung,minor,Software upgrade on core router fleet,2026-04-29 04:29:59,2026-04-29 05:59:59,0
EVT35897,maintenance,Makassar,minor,BSS database compaction and reindexing,2026-04-29 04:29:59,2026-04-29 06:29:59,0
EVT37891,maintenance,Makassar,minor,Antenna realignment on macro tower cluster,2026-04-29 04:29:59,2026-04-29 06:59:59,0
EVT46367,maintenance,Semarang,minor,Capacity expansion on regional fiber backbone,2026-04-29 04:29:59,2026-04-29 07:29:59,0
EVT16522,degradation,Semarang,major,Authentication latency spikes on AAA cluster,2026-04-29 04:38:38,2026-04-29 05:43:38,10655
EVT06636,maintenance,Makassar,minor,Capacity expansion on regional fiber backbone,2026-04-29 04:44:59,2026-04-29 06:44:59,0
EVT09482,maintenance,Surabaya,minor,Battery replacement at multiple cell sites,2026-04-29 04:44:59,2026-04-29 06:44:59,0
EVT10302,maintenance,Denpasar,minor,Software upgrade on core router fleet,2026-04-29 04:44:59,2026-04-29 07:44:59,0
EVT16800,maintenance,Medan,minor,Capacity expansion on regional fiber backbone,2026-04-29 04:44:59,2026-04-29 06:44:59,0
EVT18455,maintenance,Medan,minor,Routine fiber splice inspection on metro ring,2026-04-29 04:44:59,2026-04-29 06:14:59,0
EVT22628,maintenance,Medan,minor,Firmware upgrade on access layer switches,2026-04-29 04:44:59,2026-04-29 06:14:59,0
EVT25631,maintenance,Surabaya,minor,Firmware upgrade on access layer switches,2026-04-29 04:44:59,2026-04-29 06:14:59,0
EVT30665,maintenance,Semarang,minor,Capacity expansion on regional fiber backbone,2026-04-29 04:44:59,2026-04-29 06:44:59,0
EVT33273,maintenance,Medan,minor,Antenna realignment on macro tower cluster,2026-04-29 04:44:59,2026-04-29 06:14:59,0
EVT37164,maintenance,Makassar,minor,BSS database compaction and reindexing,2026-04-29 04:44:59,2026-04-29 06:44:59,0
EVT40809,maintenance,Semarang,minor,BSS database compaction and reindexing,2026-04-29 04:44:59,2026-04-29 06:44:59,0
EVT48688,restoration,Makassar,minor,Service restored after fiber splice in Makassar,2026-04-29 04:48:01,2026-04-29 05:10:01,0
EVT21032,outage,Semarang,critical,Flooding damaged ground-level equipment in Semarang,2026-04-29 04:50:00,2026-04-29 13:27:00,124965
EVT06918,maintenance,Medan,minor,BSS database compaction and reindexing,2026-04-29 04:59:59,2026-04-29 06:59:59,0
EVT10475,maintenance,Bandung,minor,Routine fiber splice inspection on metro ring,2026-04-29 04:59:59,2026-04-29 06:59:59,0
EVT15082,maintenance,Yogyakarta,minor,Capacity expansion on regional fiber backbone,2026-04-29 04:59:59,2026-04-29 06:59:59,0
EVT23257,maintenance,Makassar,minor,Power system maintenance at switching center,2026-04-29 04:59:59,2026-04-29 05:59:59,0
EVT28451,maintenance,Surabaya,minor,Load balancer software patch deployment,2026-04-29 04:59:59,2026-04-29 07:29:59,0
EVT30485,maintenance,Yogyakarta,minor,Load balancer software patch deployment,2026-04-29 04:59:59,2026-04-29 07:29:59,0
EVT30711,maintenance,Makassar,minor,Firmware upgrade on access layer switches,2026-04-29 04:59:59,2026-04-29 07:59:59,0
EVT39649,maintenance,Balikpapan,minor,Battery replacement at multiple cell sites,2026-04-29 04:59:59,2026-04-29 06:29:59,0
EVT41444,maintenance,Makassar,minor,Routine fiber splice inspection on metro ring,2026-04-29 04:59:59,2026-04-29 06:59:59,0
EVT06686,maintenance,Jakarta,minor,Software upgrade on core router fleet,2026-04-29 05:14:59,2026-04-29 08:14:59,0
EVT09947,maintenance,Semarang,minor,BSS database compaction and reindexing,2026-04-29 05:14:59,2026-04-29 07:14:59,0
EVT38366,maintenance,Palembang,minor,Power system maintenance at switching center,2026-04-29 05:14:59,2026-04-29 07:44:59,0
EVT41178,maintenance,Surabaya,minor,Load balancer software patch deployment,2026-04-29 05:14:59,2026-04-29 06:44:59,0
EVT02406,maintenance,Bandung,minor,Software upgrade on core router fleet,2026-04-29 05:29:59,2026-04-29 07:59:59,0
EVT37742,maintenance,Denpasar,minor,Cooling system overhaul at edge data center,2026-04-29 05:29:59,2026-04-29 06:29:59,0
EVT38432,maintenance,Surabaya,minor,Battery replacement at multiple cell sites,2026-04-29 05:29:59,2026-04-29 06:29:59,0
EVT47404,maintenance,Balikpapan,minor,Power system maintenance at switching center,2026-04-29 05:29:59,2026-04-29 06:59:59,0
EVT46936,outage,Yogyakarta,critical,Tower equipment damage from severe weather event,2026-04-29 05:40:08,2026-04-29 10:40:08,138650
EVT05503,maintenance,Bandung,minor,Routine fiber splice inspection on metro ring,2026-04-29 05:44:59,2026-04-29 08:44:59,0
EVT08341,maintenance,Jakarta,minor,Cooling system overhaul at edge data center,2026-04-29 05:44:59,2026-04-29 08:44:59,0
EVT19705,maintenance,Jakarta,minor,Capacity expansion on regional fiber backbone,2026-04-29 05:44:59,2026-04-29 07:14:59,0
EVT23487,maintenance,Makassar,minor,Software upgrade on core router fleet,2026-04-29 05:44:59,2026-04-29 08:44:59,0
EVT24405,maintenance,Makassar,minor,Routine fiber splice inspection on metro ring,2026-04-29 05:44:59,2026-04-29 06:44:59,0
EVT26146,maintenance,Bandung,minor,BSS database compaction and reindexing,2026-04-29 05:44:59,2026-04-29 07:44:59,0
EVT35527,maintenance,Medan,minor,Cooling system overhaul at edge data center,2026-04-29 05:44:59,2026-04-29 07:14:59,0
EVT37226,maintenance,Bandung,minor,Power system maintenance at switching center,2026-04-29 05:44:59,2026-04-29 08:44:59,0
EVT24094,degradation,Bandung,minor,Carrier aggregation failures on LTE-A cells,2026-04-29 05:46:54,2026-04-29 10:48:54,4177
EVT06355,degradation,Bandung,major,Authentication latency spikes on AAA cluster,2026-04-29 05:52:46,2026-04-29 07:57:46,14131
EVT44709,degradation,Bandung,minor,Intermittent DNS resolution failures,2026-04-29 05:55:33,2026-04-29 09:29:33,4546
EVT35196,outage,Jakarta,minor,DDoS-induced link saturation in Jakarta POP,2026-04-29 07:06:07,2026-04-29 12:10:07,33275
EVT47755,degradation,Jakarta,minor,Intermittent DNS resolution failures,2026-04-29 07:12:55,2026-04-29 11:13:55,7206
EVT42708,outage,Denpasar,minor,Submarine cable cut affecting Denpasar gateway,2026-04-29 07:31:58,2026-04-29 10:55:58,62192
EVT25534,degradation,Bandung,minor,Authentication latency spikes on AAA cluster,2026-04-29 07:55:11,2026-04-29 09:03:11,18132
EVT19014,degradation,Balikpapan,major,Intermittent DNS resolution failures,2026-04-29 08:18:10,2026-04-29 13:33:10,11235
EVT02890,degradation,Semarang,major,Slow paging response on HLR cluster,2026-04-29 08:29:01,2026-04-29 09:33:01,10818
EVT13216,degradation,Denpasar,major,BGP session flapping on transit peer,2026-04-29 09:15:49,2026-04-29 11:59:49,6543
EVT27439,degradation,Jakarta,minor,VoLTE codec negotiation failures,2026-04-29 09:20:14,2026-04-29 13:52:14,16924
EVT19417,degradation,Balikpapan,minor,BGP session flapping on transit peer,2026-04-29 09:34:09,2026-04-29 14:41:09,18006
EVT20442,degradation,Semarang,minor,Authentication latency spikes on AAA cluster,2026-04-29 09:40:18,2026-04-29 15:04:18,3700
EVT48542,restoration,Jakarta,minor,Equipment replacement complete in Jakarta,2026-04-29 09:52:13,2026-04-29 10:16:13,0
EVT45080,outage,Yogyakarta,major,DDoS-induced link saturation in Yogyakarta POP,2026-04-29 10:06:24,2026-04-29 21:15:24,85332
EVT10083,degradation,Yogyakarta,minor,BGP session flapping on transit peer,2026-04-29 10:07:06,2026-04-29 11:32:06,5576
EVT08465,degradation,Semarang,major,Intermittent DNS resolution failures,2026-04-29 10:31:25,2026-04-29 14:46:25,9511
EVT00337,degradation,Bandung,major,Capacity exhaustion on metro aggregation switch,2026-04-29 10:34:27,2026-04-29 13:36:27,4212
EVT23118,degradation,Bandung,minor,VoLTE codec negotiation failures,2026-04-29 11:00:32,2026-04-29 14:11:32,4764
EVT47709,degradation,Balikpapan,minor,Carrier aggregation failures on LTE-A cells,2026-04-29 11:51:14,2026-04-29 13:17:14,15729
EVT39616,outage,Jakarta,critical,Submarine cable cut affecting Jakarta gateway,2026-04-29 11:54:06,2026-04-29 19:08:06,170990
EVT49456,restoration,Jakarta,minor,Failover to backup path completed for Jakarta,2026-04-29 12:10:07,2026-04-29 12:23:07,0
EVT06525,degradation,Balikpapan,minor,BGP session flapping on transit peer,2026-04-29 12:20:45,2026-04-29 16:30:45,19334
EVT15819,degradation,Denpasar,major,Slow paging response on HLR cluster,2026-04-29 12:27:54,2026-04-29 16:44:54,17826
EVT09428,degradation,Surabaya,major,Authentication latency spikes on AAA cluster,2026-04-29 12:58:02,2026-04-29 15:20:02,7405
EVT08587,degradation,Surabaya,minor,Slow paging response on HLR cluster,2026-04-29 13:06:10,2026-04-29 17:05:10,2765
EVT27070,degradation,Denpasar,minor,VoLTE codec negotiation failures,2026-04-29 13:06:35,2026-04-29 14:57:35,17524
EVT48939,restoration,Semarang,minor,Service restored after fiber splice in Semarang,2026-04-29 13:27:00,2026-04-29 13:51:00,0
EVT19514,outage,Jakarta,critical,Volcanic ash damage to tower fleet near Jakarta,2026-04-29 13:32:07,2026-04-29 17:43:07,63681
EVT18507,degradation,Jakarta,minor,Capacity exhaustion on metro aggregation switch,2026-04-29 13:36:06,2026-04-29 18:29:06,10943
EVT21977,degradation,Bandung,minor,BGP session flapping on transit peer,2026-04-29 13:55:29,2026-04-29 16:20:29,7821
EVT08280,outage,Palembang,critical,Tower equipment damage from severe weather event,2026-04-29 13:56:48,2026-04-29 16:58:48,101289
EVT03205,degradation,Jakarta,minor,Increased error rate on E1 backhaul circuit,2026-04-29 14:30:01,2026-04-29 20:23:01,11309
EVT21138,degradation,Balikpapan,minor,Throughput degradation on northbound peering link,2026-04-29 14:42:06,2026-04-29 17:38:06,5833
EVT49643,restoration,Yogyakarta,minor,Failover to backup path completed for Yogyakarta,2026-04-29 14:54:41,2026-04-29 15:16:41,0
EVT39749,outage,Medan,major,Power failure at Medan central exchange,2026-04-29 15:26:59,2026-04-30 02:50:59,33071
EVT04443,degradation,Makassar,minor,Increased error rate on E1 backhaul circuit,2026-04-29 16:02:59,2026-04-29 19:07:59,10687
EVT41310,outage,Palembang,major,Flooding damaged ground-level equipment in Palembang,2026-04-29 16:19:05,2026-04-29 23:37:05,12385
EVT24016,degradation,Palembang,major,Slow paging response on HLR cluster,2026-04-29 16:19:56,2026-04-29 17:22:56,7362
EVT33919,degradation,Bandung,minor,Capacity exhaustion on metro aggregation switch,2026-04-29 16:47:20,2026-04-29 22:23:20,12244
EVT42185,outage,Jakarta,major,Volcanic ash damage to tower fleet near Jakarta,2026-04-29 16:57:50,2026-04-30 02:44:50,67622
